locale,section,type,source_id,day,day_title,slot_index,phase,scene,location,time,focus,character_id,choice_id,choice_title,choice_hint,effects,requirements,ending_id,line_index,speaker,text
"en-US","crew","crew_talk_high","box.talks.high","","","","","","","","","box","","","","","","","1","Me","BOX, can you hold the route if the storm distorts the signal?"
"en-US","crew","crew_talk_high","box.talks.high","","","","","","","","","box","","","","","","","2","BOX","Can a perfect system maintain superiority under inferior circumstances? Naturally."
"en-US","crew","crew_talk_high","box.talks.high","","","","","","","","","box","","","","","","","3","Me","That means yes?"
"en-US","crew","crew_talk_high","box.talks.high","","","","","","","","","box","","","","","","","4","BOX","It means yes, with disappointment that you required clarification."
"en-US","crew","crew_talk_high","box.talks.high","","","","","","","","","box","","","","","","","5","Livia","BOX, please also monitor the Conductor's vitals."
"en-US","crew","crew_talk_high","box.talks.high","","","","","","","","","box","","","","","","","6","BOX","Already monitoring. The Conductor's talent for pretending to be fine is statistically unimpressive."
"en-US","crew","crew_talk_high","box.talks.high","","","","","","","","","box","","","","","","","7","Me","I am right here."
"en-US","crew","crew_talk_high","box.talks.high","","","","","","","","","box","","","","","","","8","BOX","Precisely. The problem persists."
"en-US","crew","crew_profile","fran","","","","","","","","","fran","","","","","","","","Fran","Guard crew / responsible for dragging Eliot back to work"
"en-US","crew","crew_status_low","fran.low","","","","","","","","","fran","","","","","","","","Fran","Fran checks the shield straps and reminds you not to treat guard shifts as an infinite resource."
"en-US","crew","crew_talk_low","fran.talks.low","","","","","","","","","fran","","","","","","","1","Me","Fran, how is the cargo watch?"
"en-US","crew","crew_talk_low","fran.talks.low","","","","","","","","","fran","","","","","","","2","Fran","Too many blind spots. Too many excuses from Eliot."
"en-US","crew","crew_talk_low","fran.talks.low","","","","","","","","","fran","","","","","","","3","Eliot","That second one was a tactical observation."
"en-US","crew","crew_talk_low","fran.talks.low","","","","","","","","","fran","","","","","","","4","Fran","Your observation was ""the rear corridor is far from the dining car."""
"en-US","crew","crew_talk_low","fran.talks.low","","","","","","","","","fran","","","","","","","5","Eliot","Important morale context."
"en-US","crew","crew_talk_low","fran.talks.low","","","","","","","","","fran","","","","","","","6","Fran","Stand guard."
"en-US","crew","crew_talk_low","fran.talks.low","","","","","","","","","fran","","","","","","","7","Narration","Fran says it without raising her voice, which somehow makes Eliot straighten up faster."
"en-US","crew","crew_status_mid","fran.mid","","","","","","","","","fran","","","","","","","","Fran","Fran glances at Eliot, then at you. ""I will hold the front. She takes the rear."""
"en-US","crew","crew_talk_mid","fran.talks.mid","","","","","","","","","fran","","","","","","","1","Me","You two argue even when the route is quiet."
"en-US","crew","crew_talk_mid","fran.talks.mid","","","","","","","","","fran","","","","","","","2","Fran","If I stop, she will fall asleep standing."
"en-US","crew","crew_talk_mid","fran.talks.mid","","","","","","","","","fran","","","","","","","3","Eliot","Not true. I would sit down first."
"en-US","crew","crew_talk_mid","fran.talks.mid","","","","","","","","","fran","","","","","","","4","Fran","See?"
"en-US","crew","crew_talk_mid","fran.talks.mid","","","","","","","","","fran","","","","","","","5","Me","I see the problem."
"en-US","crew","crew_talk_mid","fran.talks.mid","","","","","","","","","fran","","","","","","","6","Fran","Then give me authority to remove dessert privileges from patrol reports."
"en-US","crew","crew_talk_mid","fran.talks.mid","","","","","","","","","fran","","","","","","","7","Eliot","Conductor, this is workplace oppression."
"en-US","crew","crew_talk_mid","fran.talks.mid","","","","","","","","","fran","","","","","","","8","Fran","It is supervision."
"en-US","crew","crew_status_high","fran.high","","","","","","","","","fran","","","","","","","","Fran","Fran pins the patrol chart to the table. ""I am assigning shifts this time. Eliot does not get to object."""
"en-US","crew","crew_talk_high","fran.talks.high","","","","","","","","","fran","","","","","","","1","Me","Fran, you moved Eliot's name next to yours on every emergency post."
"en-US","crew","crew_talk_high","fran.talks.high","","","","","","","","","fran","","","","","","","2","Fran","She reacts faster when she knows I can see her."
"en-US","crew","crew_talk_high","fran.talks.high","","","","","","","","","fran","","","","","","","3","Eliot","That sounds like a threat because it is one."
"en-US","crew","crew_talk_high","fran.talks.high","","","","","","","","","fran","","","","","","","4","Fran","It is also true."
"en-US","crew","crew_talk_high","fran.talks.high","","","","","","","","","fran","","","","","","","5","Me","You trust her."
"en-US","crew","crew_talk_high","fran.talks.high","","","","","","","","","fran","","","","","","","6","Fran","I trust her to complain all the way to the right place, then do the right thing."
"en-US","crew","crew_talk_high","fran.talks.high","","","","","","","","","fran","","","","","","","7","Narration","Eliot opens her mouth, fails to find a joke that can beat that, and looks away with suspicious dignity."
"en-US","crew","crew_profile","eliot","","","","","","","","","eliot","","","","","","","","Eliot","Guard crew / chatty, lazy, moves when it counts"
"en-US","crew","crew_status_low","eliot.low","","","","","","","","","eliot","","","","","","","","Eliot","Eliot raises a hand. ""Can I apply for a less exhausting way to build trust?"""
"en-US","crew","crew_talk_low","eliot.talks.low","","","","","","","","","eliot","","","","","","","1","Me","Eliot, your patrol log has three doodles and one sentence."
"en-US","crew","crew_talk_low","eliot.talks.low","","","","","","","","","eliot","","","","","","","2","Eliot","Quality over quantity."
"en-US","crew","crew_talk_low","eliot.talks.low","","","","","","","","","eliot","","","","","","","3","Fran","The sentence says ""nothing happened, thankfully."""
"en-US","crew","crew_talk_low","eliot.talks.low","","","","","","","","","eliot","","","","","","","4","Eliot","Accurate and emotionally honest."
"en-US","crew","crew_talk_low","eliot.talks.low","","","","","","","","","eliot","","","","","","","5","Me","Try again."
"en-US","crew","crew_talk_low","eliot.talks.low","","","","","","","","","eliot","","","","","","","6","Eliot","Do I get paid per word?"
"en-US","crew","crew_talk_low","eliot.talks.low","","","","","","","","","eliot","","","","","","","7","Fran","You get to keep your post."
"en-US","crew","crew_talk_low","eliot.talks.low","","","","","","","","","eliot","","","","","","","8","Eliot","Cruel. Effective, but cruel."
"en-US","crew","crew_status_mid","eliot.mid","","","","","","","","","eliot","","","","","","","","Eliot","Eliot sighs. ""Fine, fine, I'll take the rear. Fran, stop looking at me like that."""
"en-US","crew","crew_talk_mid","eliot.talks.mid","","","","","","","","","eliot","","","","","","","1","Me","You asked for a lighter shift during an emergency."
"en-US","crew","crew_talk_mid","eliot.talks.mid","","","","","","","","","eliot","","","","","","","2","Eliot","I asked with excellent timing. Everyone was too busy to reject me properly."
"en-US","crew","crew_talk_mid","eliot.talks.mid","","","","","","","","","eliot","","","","","","","3","Fran","Rejected."
"en-US","crew","crew_talk_mid","eliot.talks.mid","","","","","","","","","eliot","","","","","","","4","Eliot","See? Late paperwork."
"en-US","crew","crew_talk_mid","eliot.talks.mid","","","","","","","","","eliot","","","","","","","5","Me","You still took the post."
"en-US","crew","crew_talk_mid","eliot.talks.mid","","","","","","","","","eliot","","","","","","","6","Eliot","Of course I did. Complaining is free. Running away is expensive."
"en-US","crew","crew_talk_mid","eliot.talks.mid","","","","","","","","","eliot","","","","","","","7","Narration","She says it lightly, then checks the magazine at her waist for the third time."
"en-US","crew","crew_status_high","eliot.high","","","","","","","","","eliot","","","","","","","","Eliot","Eliot complains while stuffing spare magazines into her pouch. ""I know, I know. I won't drop the ball when it matters."""
"en-US","crew","crew_talk_high","eliot.talks.high","","","","","","","","","eliot","","","","","","","1","Me","You stayed after your shift ended."
"en-US","crew","crew_talk_high","eliot.talks.high","","","","","","","","","eliot","","","","","","","2","Eliot","I was passing by."
"en-US","crew","crew_talk_high","eliot.talks.high","","","","","","","","","eliot","","","","","","","3","Fran","For forty minutes?"
"en-US","crew","crew_talk_high","eliot.talks.high","","","","","","","","","eliot","","","","","","","4","Eliot","It was a very long passing-by."
"en-US","crew","crew_talk_high","eliot.talks.high","","","","","","","","","eliot","","","","","","","5","Me","Thanks."
"en-US","crew","crew_talk_high","eliot.talks.high","","","","","","","","","eliot","","","","","","","6","Eliot","Do not make it serious, Conductor. If it gets serious, Fran will start looking proud, and then I will have to work harder."
"en-US","crew","crew_talk_high","eliot.talks.high","","","","","","","","","eliot","","","","","","","7","Fran","Too late."
"en-US","crew","crew_talk_high","eliot.talks.high","","","","","","","","","eliot","","","","","","","8","Eliot","Worst route ever."
"en-US","ending","ending_title","onTime","","","","","","","","","","","","","","","onTime","","","On-Time Delivery"
"en-US","ending","ending_body","onTime","","","","","","","","","","","","","","","onTime","1","","The train arrives and delivers the component according to contract. Chamber credit rises, and the full reward clears."
"en-US","ending","ending_body","onTime","","","","","","","","","","","","","","","onTime","2","","The anomaly record is pushed into an appendix. Livia finishes the account, but leaves the final page blank."
"en-US","ending","ending_title","review","","","","","","","","","","","","","","","review","","","Delayed Review"
"en-US","ending","ending_body","review","","","","","","","","","","","","","","","review","1","","The train gives up the schedule bonus and requests a joint review between Haruka and the maintenance side."
"en-US","ending","ending_body","review","","","","","","","","","","","","","","","review","2","","The Eternal enters the repair bay one extra time, but the reality stabilizer avoids being connected while still wounded."
"en-US","ending","ending_title","public","","","","","","","","","","","","","","","public","","","Liability Exposed"
"en-US","ending","ending_body","public","","","","","","","","","","","","","","","public","1","","Livia's liability chain, Haruka's technical record, and BOX's driving log become one complete report."
"en-US","ending","ending_body","public","","","","","","","","","","","","","","","public","2","","Chamber pressure does not vanish, but this time the crew refuses to let risk be buried under clean accounts."
"en-US","ending","ending_title","union","","","","","","","","","","","","","","","union","","","BCRL Custody"
"en-US","ending","ending_body","union","","","","","","","","","","","","","","","union","1","","The cargo is placed under temporary BCRL custody, and the train receives clearance to withdraw safely."
